time,xrsa,xrsb
2011-06-07 04:04:31.654999,1e-09,1.7559e-07
2011-06-07 04:04:33.701999,1e-09,1.7559e-07
2011-06-07 04:04:35.748999,1e-09,1.7822e-07
2011-06-07 04:04:37.798999,1e-09,1.7559e-07
2011-06-07 04:04:39.844999,1e-09,1.7297e-07
2011-06-07 04:04:41.894999,1e-09,1.7297e-07
2011-06-07 04:04:43.941999,1e-09,1.7822e-07
2011-06-07 04:04:45.988999,1e-09,1.7559e-07
2011-06-07 04:04:48.038999,1e-09,1.7559e-07
2011-06-07 04:04:50.084999,1e-09,1.7559e-07
2011-06-07 04:04:52.134999,1e-09,1.7297e-07
2011-06-07 04:04:54.181999,1e-09,1.7297e-07
2011-06-07 04:04:56.228999,1e-09,1.7559e-07
2011-06-07 04:04:58.278999,1e-09,1.7822e-07
2011-06-07 04:05:00.324999,1e-09,1.7822e-07
2011-06-07 04:05:02.374999,1e-09,1.7822e-07
2011-06-07 04:05:04.421999,1e-09,1.8084e-07
2011-06-07 04:05:06.468999,1e-09,1.7559e-07
2011-06-07 04:05:08.518999,1e-09,1.7822e-07
2011-06-07 04:05:10.564999,1e-09,1.7822e-07
2011-06-07 04:05:12.614999,1e-09,1.7559e-07
2011-06-07 04:05:14.661999,1e-09,1.7559e-07
2011-06-07 04:05:16.708999,1e-09,1.8084e-07
2011-06-07 04:05:18.758999,1e-09,1.7822e-07
2011-06-07 04:05:20.804999,1e-09,1.8084e-07
2011-06-07 04:05:22.854999,1e-09,1.7822e-07
2011-06-07 04:05:24.901999,1e-09,1.8084e-07
2011-06-07 04:05:26.948999,1e-09,1.8084e-07
2011-06-07 04:05:28.998999,1e-09,1.8346e-07
2011-06-07 04:05:31.044999,1e-09,1.8084e-07
2011-06-07 04:05:33.094999,1e-09,1.8346e-07
2011-06-07 04:05:35.141999,1e-09,1.8084e-07
2011-06-07 04:05:37.188999,1e-09,1.8084e-07
2011-06-07 04:05:39.238999,1e-09,1.8084e-07
2011-06-07 04:05:41.284999,1e-09,1.8346e-07
2011-06-07 04:05:43.331999,1e-09,1.7822e-07
2011-06-07 04:05:45.381999,1e-09,1.7822e-07
2011-06-07 04:05:47.428999,1e-09,1.8084e-07
2011-06-07 04:05:49.478999,1e-09,1.8084e-07
2011-06-07 04:05:51.524999,1e-09,1.8084e-07
2011-06-07 04:05:53.571999,1e-09,1.8084e-07
2011-06-07 04:05:55.621999,1e-09,1.8084e-07
2011-06-07 04:05:57.668999,1e-09,1.8346e-07
2011-06-07 04:05:59.718999,1e-09,1.8346e-07
2011-06-07 04:06:01.764999,1e-09,1.8084e-07
2011-06-07 04:06:03.811999,1e-09,1.7822e-07
2011-06-07 04:06:05.861999,1e-09,1.8084e-07
2011-06-07 04:06:07.908999,1e-09,1.8084e-07
2011-06-07 04:06:09.958999,1e-09,1.8346e-07
2011-06-07 04:06:12.004999,1e-09,1.7822e-07
2011-06-07 04:06:14.051999,1e-09,1.8084e-07
2011-06-07 04:06:16.101999,1e-09,1.8346e-07
2011-06-07 04:06:18.148999,1e-09,1.8084e-07
2011-06-07 04:06:20.198999,1e-09,1.8084e-07
2011-06-07 04:06:22.244999,1e-09,1.8084e-07
2011-06-07 04:06:24.291999,1e-09,1.8084e-07
2011-06-07 04:06:26.341999,1e-09,1.8084e-07
2011-06-07 04:06:28.388999,1e-09,1.7822e-07
2011-06-07 04:06:30.438999,1e-09,1.7822e-07
2011-06-07 04:06:32.484999,1e-09,1.8084e-07
2011-06-07 04:06:34.531999,1e-09,1.8084e-07
2011-06-07 04:06:36.581999,1e-09,1.8346e-07
2011-06-07 04:06:38.628999,1e-09,1.7822e-07
2011-06-07 04:06:40.678999,1e-09,1.7822e-07
2011-06-07 04:06:42.724999,1e-09,1.7822e-07
2011-06-07 04:06:44.771999,1e-09,1.8084e-07
2011-06-07 04:06:46.821999,1e-09,1.7559e-07
2011-06-07 04:06:48.868999,1e-09,1.8084e-07
2011-06-07 04:06:50.918999,1e-09,1.8084e-07
2011-06-07 04:06:52.964999,1e-09,1.8084e-07
2011-06-07 04:06:55.011999,1e-09,1.8084e-07
2011-06-07 04:06:57.061999,1e-09,1.7559e-07
2011-06-07 04:06:59.108999,1e-09,1.8084e-07
2011-06-07 04:07:01.158999,1e-09,1.7822e-07
2011-06-07 04:07:03.204999,1e-09,1.8084e-07
2011-06-07 04:07:05.251999,1e-09,1.7822e-07
2011-06-07 04:07:07.301999,1e-09,1.8084e-07
2011-06-07 04:07:09.348999,1e-09,1.8084e-07
2011-06-07 04:07:11.398999,1e-09,1.8084e-07
2011-06-07 04:07:13.444999,1e-09,1.8609e-07
2011-06-07 04:07:15.491999,1e-09,1.7822e-07
2011-06-07 04:07:17.538999,1e-09,1.8084e-07
2011-06-07 04:07:19.588999,1e-09,1.8084e-07
2011-06-07 04:07:21.634999,1e-09,1.8084e-07
2011-06-07 04:07:23.684999,1e-09,1.7559e-07
2011-06-07 04:07:25.731999,1e-09,1.7559e-07
2011-06-07 04:07:27.778999,1e-09,1.7559e-07
2011-06-07 04:07:29.828999,1e-09,1.7559e-07
2011-06-07 04:07:31.874999,1e-09,1.7822e-07
2011-06-07 04:07:33.924999,1e-09,1.7822e-07
2011-06-07 04:07:35.971999,1e-09,1.8346e-07
2011-06-07 04:07:38.018999,1e-09,1.8084e-07
2011-06-07 04:07:40.068999,1e-09,1.8346e-07
2011-06-07 04:07:42.114999,1e-09,1.8609e-07
2011-06-07 04:07:44.164999,1e-09,1.8084e-07
2011-06-07 04:07:46.211999,1e-09,1.8084e-07
2011-06-07 04:07:48.258999,1e-09,1.8346e-07
2011-06-07 04:07:50.308999,1e-09,1.8609e-07
2011-06-07 04:07:52.354999,1e-09,1.8346e-07
2011-06-07 04:07:54.404999,1e-09,1.8871e-07
2011-06-07 04:07:56.451999,1e-09,1.8609e-07
2011-06-07 04:07:58.498999,1e-09,1.8346e-07
2011-06-07 04:08:00.548999,1e-09,1.8609e-07
2011-06-07 04:08:02.594999,1e-09,1.8609e-07
2011-06-07 04:08:04.644999,1e-09,1.8346e-07
2011-06-07 04:08:06.691999,1e-09,1.9133e-07
2011-06-07 04:08:08.738999,1e-09,1.8871e-07
2011-06-07 04:08:10.788999,1e-09,1.8609e-07
2011-06-07 04:08:12.834999,1e-09,1.8609e-07
2011-06-07 04:08:14.884999,1e-09,1.8871e-07
2011-06-07 04:08:16.931999,1e-09,1.8871e-07
2011-06-07 04:08:18.978999,1e-09,1.8346e-07
2011-06-07 04:08:21.028999,1e-09,1.8609e-07
2011-06-07 04:08:23.074999,1e-09,1.8609e-07
2011-06-07 04:08:25.121999,1e-09,1.8609e-07
2011-06-07 04:08:27.171999,1e-09,1.8346e-07
2011-06-07 04:08:29.218999,1e-09,1.8871e-07
2011-06-07 04:08:31.268999,1e-09,1.8346e-07
2011-06-07 04:08:33.314999,1e-09,1.8609e-07
2011-06-07 04:08:35.361999,1e-09,1.8346e-07
2011-06-07 04:08:37.411999,1e-09,1.8871e-07
2011-06-07 04:08:39.458999,1e-09,1.8609e-07
2011-06-07 04:08:41.508999,1e-09,1.8609e-07
2011-06-07 04:08:43.554999,1e-09,1.8871e-07
2011-06-07 04:08:45.601999,1e-09,1.8346e-07
2011-06-07 04:08:47.651999,1e-09,1.8609e-07
2011-06-07 04:08:49.698999,1e-09,1.8871e-07
2011-06-07 04:08:51.748999,1e-09,1.8609e-07
2011-06-07 04:08:53.794999,1e-09,1.8084e-07
2011-06-07 04:08:55.841999,1e-09,1.8871e-07
2011-06-07 04:08:57.891999,1e-09,1.8346e-07
2011-06-07 04:08:59.938999,1e-09,1.8871e-07
2011-06-07 04:09:01.988999,1e-09,1.8609e-07
2011-06-07 04:09:04.034999,1e-09,1.8346e-07
2011-06-07 04:09:06.081999,1e-09,1.8609e-07
2011-06-07 04:09:08.131999,1e-09,1.8084e-07
2011-06-07 04:09:10.178999,1e-09,1.8346e-07
2011-06-07 04:09:12.228999,1e-09,1.7822e-07
2011-06-07 04:09:14.274999,1e-09,1.7822e-07
2011-06-07 04:09:16.321999,1e-09,1.8084e-07
2011-06-07 04:09:18.371999,1e-09,1.8871e-07
2011-06-07 04:09:20.418999,1e-09,1.8871e-07
2011-06-07 04:09:22.468999,1e-09,1.8609e-07
2011-06-07 04:09:24.514999,1e-09,1.8871e-07
2011-06-07 04:09:26.561999,1e-09,1.8609e-07
2011-06-07 04:09:28.608999,1e-09,1.8084e-07
2011-06-07 04:09:30.658999,1e-09,1.8346e-07
2011-06-07 04:09:32.704999,1e-09,1.8346e-07
2011-06-07 04:09:34.754999,1e-09,1.8084e-07
2011-06-07 04:09:36.801999,1e-09,1.8346e-07
2011-06-07 04:09:38.848999,1e-09,1.8084e-07
2011-06-07 04:09:40.898999,1e-09,1.8084e-07
2011-06-07 04:09:42.944999,1e-09,1.8346e-07
2011-06-07 04:09:44.994999,1e-09,1.7822e-07
2011-06-07 04:09:47.041999,1e-09,1.8084e-07
2011-06-07 04:09:49.088999,1e-09,1.8084e-07
2011-06-07 04:09:51.138999,1e-09,1.8084e-07
2011-06-07 04:09:53.184999,1e-09,1.8346e-07
2011-06-07 04:09:55.234999,1e-09,1.7822e-07
2011-06-07 04:09:57.281999,1e-09,1.8346e-07
2011-06-07 04:09:59.328999,1e-09,1.8084e-07
2011-06-07 04:10:01.378999,1e-09,1.8346e-07
2011-06-07 04:10:03.424999,1e-09,1.8084e-07
2011-06-07 04:10:05.474999,1e-09,1.8609e-07
2011-06-07 04:10:07.521999,1e-09,1.8609e-07
2011-06-07 04:10:09.568999,1e-09,1.7559e-07
2011-06-07 04:10:11.618999,1e-09,1.8346e-07
2011-06-07 04:10:13.664999,1e-09,1.7822e-07
2011-06-07 04:10:15.714999,1e-09,1.8609e-07
2011-06-07 04:10:17.761999,1e-09,1.7822e-07
2011-06-07 04:10:19.808999,1e-09,1.8084e-07
2011-06-07 04:10:21.858999,1e-09,1.8084e-07
2011-06-07 04:10:23.904999,1e-09,1.8346e-07
2011-06-07 04:10:25.954999,1e-09,1.8346e-07
2011-06-07 04:10:28.001999,1e-09,1.8346e-07
2011-06-07 04:10:30.048999,1e-09,1.7822e-07
2011-06-07 04:10:32.098999,1e-09,1.7822e-07
2011-06-07 04:10:34.144999,1e-09,1.7559e-07
2011-06-07 04:10:36.191999,1e-09,1.8084e-07
2011-06-07 04:10:38.241999,1e-09,1.7559e-07
2011-06-07 04:10:40.288999,1e-09,1.7559e-07
2011-06-07 04:10:42.338999,1e-09,1.7559e-07
2011-06-07 04:10:44.384999,1e-09,1.7297e-07
2011-06-07 04:10:46.431999,1e-09,1.7559e-07
2011-06-07 04:10:48.481999,1e-09,1.7559e-07
2011-06-07 04:10:50.528999,1e-09,1.7822e-07
2011-06-07 04:10:52.578999,1e-09,1.7559e-07
2011-06-07 04:10:54.624999,1e-09,1.7822e-07
2011-06-07 04:10:56.671999,1e-09,1.8084e-07
2011-06-07 04:10:58.721999,1e-09,1.8084e-07
2011-06-07 04:11:00.768999,1e-09,1.7822e-07
2011-06-07 04:11:02.818999,1e-09,1.8084e-07
2011-06-07 04:11:04.864999,1e-09,1.7559e-07
2011-06-07 04:11:06.911999,1e-09,1.7822e-07
2011-06-07 04:11:08.961999,1e-09,1.7822e-07
2011-06-07 04:11:11.008999,1e-09,1.8609e-07
2011-06-07 04:11:13.058999,1e-09,1.8346e-07
2011-06-07 04:11:15.104999,1e-09,1.7822e-07
2011-06-07 04:11:17.151999,1e-09,1.8084e-07
2011-06-07 04:11:19.201999,1e-09,1.7822e-07
2011-06-07 04:11:21.248999,1e-09,1.8084e-07
2011-06-07 04:11:23.298999,1e-09,1.8609e-07
2011-06-07 04:11:25.344999,1e-09,1.8084e-07
2011-06-07 04:11:27.391999,1e-09,1.8609e-07
2011-06-07 04:11:29.441999,1e-09,1.8609e-07
2011-06-07 04:11:31.488999,1e-09,1.8609e-07
2011-06-07 04:11:33.538999,1e-09,1.8346e-07
2011-06-07 04:11:35.584999,1e-09,1.8084e-07
2011-06-07 04:11:37.631999,1e-09,1.8609e-07
2011-06-07 04:11:39.678999,1e-09,1.8084e-07
2011-06-07 04:11:41.728999,1e-09,1.8346e-07
2011-06-07 04:11:43.774999,1e-09,1.8346e-07
2011-06-07 04:11:45.824999,1e-09,1.8609e-07
2011-06-07 04:11:47.871999,1e-09,1.8609e-07
2011-06-07 04:11:49.918999,1e-09,1.8871e-07
2011-06-07 04:11:51.968999,1e-09,1.8346e-07
2011-06-07 04:11:54.014999,1e-09,1.8084e-07
2011-06-07 04:11:56.064999,1e-09,1.7822e-07
2011-06-07 04:11:58.111999,1e-09,1.8084e-07
2011-06-07 04:12:00.158999,1e-09,1.7822e-07
2011-06-07 04:12:02.208999,1e-09,1.8084e-07
2011-06-07 04:12:04.254999,1e-09,1.8346e-07
2011-06-07 04:12:06.304999,1e-09,1.7559e-07
2011-06-07 04:12:08.351999,1e-09,1.7822e-07
2011-06-07 04:12:10.398999,1e-09,1.7559e-07
2011-06-07 04:12:12.448999,1e-09,1.7822e-07
2011-06-07 04:12:14.494999,1e-09,1.7822e-07
2011-06-07 04:12:16.544999,1e-09,1.8084e-07
2011-06-07 04:12:18.591999,1e-09,1.8084e-07
2011-06-07 04:12:20.638999,1e-09,1.7559e-07
2011-06-07 04:12:22.688999,1e-09,1.7559e-07
2011-06-07 04:12:24.734999,1e-09,1.8346e-07
2011-06-07 04:12:26.784999,1e-09,1.7297e-07
2011-06-07 04:12:28.831999,1e-09,1.7822e-07
2011-06-07 04:12:30.878999,1e-09,1.7822e-07
2011-06-07 04:12:32.928999,1e-09,1.7822e-07
2011-06-07 04:12:34.974999,1e-09,1.7822e-07
2011-06-07 04:12:37.024999,1e-09,1.7822e-07
2011-06-07 04:12:39.071999,1e-09,1.8346e-07
2011-06-07 04:12:41.118999,1e-09,1.8346e-07
2011-06-07 04:12:43.168999,1e-09,1.8346e-07
2011-06-07 04:12:45.214999,1e-09,1.8346e-07
2011-06-07 04:12:47.261999,1e-09,1.8346e-07
2011-06-07 04:12:49.311999,1e-09,1.8609e-07
2011-06-07 04:12:51.358999,1e-09,1.8609e-07
2011-06-07 04:12:53.408999,1e-09,1.8871e-07
2011-06-07 04:12:55.454999,1e-09,1.8609e-07
2011-06-07 04:12:57.501999,1e-09,1.8346e-07
2011-06-07 04:12:59.551999,1e-09,1.8609e-07
2011-06-07 04:13:01.598999,1e-09,1.8346e-07
2011-06-07 04:13:03.648999,1e-09,1.8609e-07
2011-06-07 04:13:05.694999,1e-09,1.8609e-07
2011-06-07 04:13:07.741999,1e-09,1.8871e-07
2011-06-07 04:13:09.791999,1e-09,1.8346e-07
2011-06-07 04:13:11.838999,1e-09,1.8346e-07
2011-06-07 04:13:13.888999,1e-09,1.8609e-07
2011-06-07 04:13:15.934999,1e-09,1.8346e-07
2011-06-07 04:13:17.981999,1e-09,1.8346e-07
2011-06-07 04:13:20.031999,1e-09,1.8084e-07
2011-06-07 04:13:22.078999,1e-09,1.8084e-07
2011-06-07 04:13:24.128999,1e-09,1.8346e-07
2011-06-07 04:13:26.174999,1e-09,1.8346e-07
2011-06-07 04:13:28.221999,1e-09,1.8346e-07
2011-06-07 04:13:30.271999,1e-09,1.7822e-07
2011-06-07 04:13:32.318999,1e-09,1.8346e-07
2011-06-07 04:13:34.368999,1e-09,1.7822e-07
2011-06-07 04:13:36.414999,1e-09,1.7822e-07
2011-06-07 04:13:38.461999,1e-09,1.8346e-07
2011-06-07 04:13:40.511999,1e-09,1.8084e-07
2011-06-07 04:13:42.558999,1e-09,1.8084e-07
2011-06-07 04:13:44.608999,1e-09,1.8346e-07
2011-06-07 04:13:46.654999,1e-09,1.8084e-07
2011-06-07 04:13:48.701999,1e-09,1.8346e-07
2011-06-07 04:13:50.751999,1e-09,1.8346e-07
2011-06-07 04:13:52.798999,1e-09,1.8609e-07
2011-06-07 04:13:54.848999,1e-09,1.8346e-07
2011-06-07 04:13:56.894999,1e-09,1.8609e-07
2011-06-07 04:13:58.941999,1e-09,1.8871e-07
2011-06-07 04:14:00.991999,1e-09,1.8346e-07
2011-06-07 04:14:03.038999,1e-09,1.8346e-07
2011-06-07 04:14:05.088999,1e-09,1.8346e-07
2011-06-07 04:14:07.134999,1e-09,1.8871e-07
2011-06-07 04:14:09.181999,1e-09,1.8609e-07
2011-06-07 04:14:11.231999,1e-09,1.8871e-07
2011-06-07 04:14:13.278999,1e-09,1.9133e-07
2011-06-07 04:14:15.328999,1e-09,1.9133e-07
2011-06-07 04:14:17.374999,1e-09,1.9658e-07
2011-06-07 04:14:19.421999,1e-09,1.9396e-07
2011-06-07 04:14:21.468999,1e-09,1.9658e-07
2011-06-07 04:14:23.518999,1e-09,1.9396e-07
2011-06-07 04:14:25.564999,1e-09,1.9658e-07
2011-06-07 04:14:27.614999,1e-09,1.9658e-07
2011-06-07 04:14:29.661999,1e-09,1.9396e-07
2011-06-07 04:14:31.708999,1e-09,1.9658e-07
2011-06-07 04:14:33.758999,1e-09,1.9658e-07
2011-06-07 04:14:35.804999,1e-09,1.9658e-07
2011-06-07 04:14:37.854999,1e-09,1.992e-07
2011-06-07 04:14:39.901999,1e-09,1.9133e-07
2011-06-07 04:14:41.948999,1e-09,1.9658e-07
2011-06-07 04:14:43.998999,1e-09,1.992e-07
2011-06-07 04:14:46.044999,1e-09,1.9658e-07
2011-06-07 04:14:48.094999,1e-09,1.9396e-07
2011-06-07 04:14:50.141999,1e-09,1.9658e-07
2011-06-07 04:14:52.188999,1e-09,1.9658e-07
2011-06-07 04:14:54.238999,1e-09,1.9658e-07
2011-06-07 04:14:56.284999,1e-09,1.9396e-07
2011-06-07 04:14:58.334999,1e-09,1.9396e-07
2011-06-07 04:15:00.381999,1e-09,1.9658e-07
2011-06-07 04:15:02.428999,1e-09,1.9658e-07
2011-06-07 04:15:04.478999,1e-09,1.9658e-07
2011-06-07 04:15:06.524999,1e-09,1.9396e-07
2011-06-07 04:15:08.574999,1e-09,1.992e-07
2011-06-07 04:15:10.621999,1e-09,1.9396e-07
2011-06-07 04:15:12.668999,1e-09,1.9396e-07
2011-06-07 04:15:14.718999,1e-09,1.992e-07
2011-06-07 04:15:16.764999,1e-09,1.992e-07
2011-06-07 04:15:18.814999,1e-09,1.9658e-07
2011-06-07 04:15:20.861999,1e-09,1.9396e-07
2011-06-07 04:15:22.908999,1e-09,1.992e-07
2011-06-07 04:15:24.958999,1e-09,1.9396e-07
2011-06-07 04:15:27.004999,1e-09,1.9658e-07
2011-06-07 04:15:29.051999,1e-09,1.992e-07
2011-06-07 04:15:31.101999,1e-09,1.9396e-07
2011-06-07 04:15:33.148999,1e-09,1.9396e-07
2011-06-07 04:15:35.198999,1e-09,1.9133e-07
2011-06-07 04:15:37.244999,1e-09,1.9133e-07
2011-06-07 04:15:39.291999,1e-09,1.9133e-07
2011-06-07 04:15:41.341999,1e-09,1.9658e-07
2011-06-07 04:15:43.388999,1e-09,1.992e-07
2011-06-07 04:15:45.438999,1e-09,1.9658e-07
2011-06-07 04:15:47.484999,1e-09,1.9133e-07
2011-06-07 04:15:49.531999,1e-09,1.9133e-07
2011-06-07 04:15:51.581999,1e-09,1.9133e-07
2011-06-07 04:15:53.628999,1e-09,1.9133e-07
2011-06-07 04:15:55.678999,1e-09,1.9396e-07
2011-06-07 04:15:57.724999,1e-09,2.0183e-07
2011-06-07 04:15:59.771999,1e-09,1.992e-07
2011-06-07 04:16:01.821999,1e-09,1.9133e-07
2011-06-07 04:16:03.868999,1e-09,1.9133e-07
2011-06-07 04:16:05.918999,1e-09,1.9658e-07
2011-06-07 04:16:07.964999,1e-09,1.9396e-07
2011-06-07 04:16:10.011999,1e-09,1.8609e-07
2011-06-07 04:16:12.061999,1e-09,1.9396e-07
2011-06-07 04:16:14.108999,1e-09,1.9133e-07
2011-06-07 04:16:16.158999,1e-09,1.9658e-07
2011-06-07 04:16:18.204999,1e-09,1.8871e-07
2011-06-07 04:16:20.251999,1e-09,1.9396e-07
2011-06-07 04:16:22.301999,1e-09,1.8871e-07
2011-06-07 04:16:24.348999,1e-09,1.9396e-07
2011-06-07 04:16:26.398999,1e-09,1.9133e-07
2011-06-07 04:16:28.444999,1e-09,1.8609e-07
2011-06-07 04:16:30.491999,1e-09,1.9133e-07
2011-06-07 04:16:32.538999,1e-09,1.9658e-07
2011-06-07 04:16:34.588999,1e-09,1.9133e-07
2011-06-07 04:16:36.634999,1e-09,1.9396e-07
2011-06-07 04:16:38.684999,1e-09,1.8871e-07
2011-06-07 04:16:40.731999,1e-09,1.8609e-07
2011-06-07 04:16:42.778999,1e-09,1.9133e-07
2011-06-07 04:16:44.828999,1e-09,1.8871e-07
2011-06-07 04:16:46.874999,1e-09,1.8871e-07
2011-06-07 04:16:48.924999,1e-09,1.8609e-07
2011-06-07 04:16:50.971999,1e-09,1.9396e-07
2011-06-07 04:16:53.018999,1e-09,1.8871e-07
2011-06-07 04:16:55.068999,1e-09,1.9396e-07
2011-06-07 04:16:57.114999,1e-09,1.8609e-07
2011-06-07 04:16:59.164999,1e-09,1.8871e-07
2011-06-07 04:17:01.211999,1e-09,1.9396e-07
2011-06-07 04:17:03.258999,1e-09,1.8609e-07
2011-06-07 04:17:05.308999,1e-09,1.9133e-07
2011-06-07 04:17:07.354999,1e-09,1.8871e-07
2011-06-07 04:17:09.404999,1e-09,1.9133e-07
2011-06-07 04:17:11.451999,1e-09,1.8871e-07
2011-06-07 04:17:13.498999,1e-09,1.9133e-07
2011-06-07 04:17:15.548999,1e-09,1.8871e-07
2011-06-07 04:17:17.594999,1e-09,1.8609e-07
2011-06-07 04:17:19.644999,1e-09,1.8609e-07
2011-06-07 04:17:21.691999,1e-09,1.8609e-07
2011-06-07 04:17:23.738999,1e-09,1.9396e-07
2011-06-07 04:17:25.788999,1e-09,1.8871e-07
2011-06-07 04:17:27.834999,1e-09,1.8871e-07
2011-06-07 04:17:29.884999,1e-09,1.9133e-07
2011-06-07 04:17:31.931999,1e-09,1.9396e-07
2011-06-07 04:17:33.978999,1e-09,1.8871e-07
2011-06-07 04:17:36.028999,1e-09,1.8871e-07
2011-06-07 04:17:38.074999,1e-09,1.8609e-07
2011-06-07 04:17:40.121999,1e-09,1.9396e-07
2011-06-07 04:17:42.171999,1e-09,1.8871e-07
2011-06-07 04:17:44.218999,1e-09,1.9133e-07
2011-06-07 04:17:46.268999,1e-09,1.8609e-07
2011-06-07 04:17:48.314999,1e-09,1.8871e-07
2011-06-07 04:17:50.361999,1e-09,1.9396e-07
2011-06-07 04:17:52.411999,1e-09,1.8609e-07
2011-06-07 04:17:54.458999,1e-09,1.9133e-07
2011-06-07 04:17:56.508999,1e-09,1.9133e-07
2011-06-07 04:17:58.554999,1e-09,1.9133e-07
2011-06-07 04:18:00.601999,1e-09,1.8871e-07
2011-06-07 04:18:02.651999,1e-09,1.8609e-07
2011-06-07 04:18:04.698999,1e-09,1.9396e-07
2011-06-07 04:18:06.748999,1e-09,1.8346e-07
2011-06-07 04:18:08.794999,1e-09,1.8609e-07
2011-06-07 04:18:10.841999,1e-09,1.8346e-07
2011-06-07 04:18:12.891999,1e-09,1.8609e-07
2011-06-07 04:18:14.938999,1e-09,1.8346e-07
2011-06-07 04:18:16.988999,1e-09,1.8609e-07
2011-06-07 04:18:19.034999,1e-09,1.8084e-07
2011-06-07 04:18:21.081999,1e-09,1.8871e-07
2011-06-07 04:18:23.131999,1e-09,1.8346e-07
2011-06-07 04:18:25.178999,1e-09,1.8609e-07
2011-06-07 04:18:27.228999,1e-09,1.8609e-07
2011-06-07 04:18:29.274999,1e-09,1.8346e-07
2011-06-07 04:18:31.321999,1e-09,1.8609e-07
2011-06-07 04:18:33.371999,1e-09,1.8871e-07
2011-06-07 04:18:35.418999,1e-09,1.8084e-07
2011-06-07 04:18:37.468999,1e-09,1.8346e-07
2011-06-07 04:18:39.514999,1e-09,1.8346e-07
2011-06-07 04:18:41.561999,1e-09,1.8346e-07
2011-06-07 04:18:43.608999,1e-09,1.8609e-07
2011-06-07 04:18:45.658999,1e-09,1.8346e-07
2011-06-07 04:18:47.704999,1e-09,1.8609e-07
2011-06-07 04:18:49.754999,1e-09,1.8346e-07
2011-06-07 04:18:51.801999,1e-09,1.8346e-07
2011-06-07 04:18:53.848999,1e-09,1.8346e-07
2011-06-07 04:18:55.898999,1e-09,1.8084e-07
2011-06-07 04:18:57.944999,1e-09,1.8609e-07
2011-06-07 04:18:59.994999,1e-09,1.8084e-07
2011-06-07 04:19:02.041999,1e-09,1.8609e-07
2011-06-07 04:19:04.088999,1e-09,1.8346e-07
2011-06-07 04:19:06.138999,1e-09,1.8346e-07
2011-06-07 04:19:08.184999,1e-09,1.8346e-07
2011-06-07 04:19:10.234999,1e-09,1.8609e-07
2011-06-07 04:19:12.281999,1e-09,1.8084e-07
2011-06-07 04:19:14.328999,1e-09,1.8346e-07
2011-06-07 04:19:16.378999,1e-09,1.8084e-07
2011-06-07 04:19:18.424999,1e-09,1.8346e-07
2011-06-07 04:19:20.474999,1e-09,1.8609e-07
2011-06-07 04:19:22.521999,1e-09,1.8084e-07
2011-06-07 04:19:24.568999,1e-09,1.8084e-07
2011-06-07 04:19:26.618999,1e-09,1.8346e-07
2011-06-07 04:19:28.664999,1e-09,1.8609e-07
2011-06-07 04:19:30.714999,1e-09,1.8084e-07
2011-06-07 04:19:32.761999,1e-09,1.8084e-07
2011-06-07 04:19:34.808999,1e-09,1.8609e-07
2011-06-07 04:19:36.858999,1e-09,1.8084e-07
2011-06-07 04:19:38.904999,1e-09,1.8084e-07
2011-06-07 04:19:40.954999,1e-09,1.8346e-07
2011-06-07 04:19:43.001999,1e-09,1.8346e-07
2011-06-07 04:19:45.048999,1e-09,1.7822e-07
2011-06-07 04:19:47.098999,1e-09,1.8871e-07
2011-06-07 04:19:49.144999,1e-09,1.7822e-07
2011-06-07 04:19:51.191999,1e-09,1.8346e-07
2011-06-07 04:19:53.241999,1e-09,1.8346e-07
2011-06-07 04:19:55.288999,1e-09,1.8871e-07
2011-06-07 04:19:57.338999,1e-09,1.8346e-07
2011-06-07 04:19:59.384999,1e-09,1.8609e-07
2011-06-07 04:20:01.431999,1e-09,1.8346e-07
2011-06-07 04:20:03.481999,1e-09,1.8609e-07
2011-06-07 04:20:05.528999,1e-09,1.8609e-07
2011-06-07 04:20:07.578999,1e-09,1.8609e-07
2011-06-07 04:20:09.624999,1e-09,1.8609e-07
2011-06-07 04:20:11.671999,1e-09,1.8871e-07
2011-06-07 04:20:13.721999,1e-09,1.9133e-07
2011-06-07 04:20:15.768999,1e-09,1.8871e-07
2011-06-07 04:20:17.818999,1e-09,1.8871e-07
2011-06-07 04:20:19.864999,1e-09,1.8871e-07
2011-06-07 04:20:21.911999,1e-09,1.8609e-07
2011-06-07 04:20:23.961999,1e-09,1.8871e-07
2011-06-07 04:20:26.008999,1e-09,1.8871e-07
2011-06-07 04:20:28.058999,1e-09,1.9133e-07
2011-06-07 04:20:30.104999,1e-09,1.8609e-07
2011-06-07 04:20:32.151999,1e-09,1.9133e-07
2011-06-07 04:20:34.201999,1e-09,1.8609e-07
2011-06-07 04:20:36.248999,1e-09,1.8871e-07
2011-06-07 04:20:38.298999,1e-09,1.9133e-07
2011-06-07 04:20:40.344999,1e-09,1.8346e-07
2011-06-07 04:20:42.391999,1e-09,1.8609e-07
2011-06-07 04:20:44.441999,1e-09,1.8871e-07
2011-06-07 04:20:46.488999,1e-09,1.8346e-07
2011-06-07 04:20:48.538999,1e-09,1.8084e-07
2011-06-07 04:20:50.584999,1e-09,1.8609e-07
2011-06-07 04:20:52.631999,1e-09,1.8609e-07
2011-06-07 04:20:54.681999,1e-09,1.8609e-07
2011-06-07 04:20:56.728999,1e-09,1.8346e-07
